Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25,2020_06_26,2020_06_27,2020_06_28,2020_06_29,2020_06_30,2020_07_01,2020_07_02,2020_07_03,2020_07_04,2020_07_05,2020_07_06,2020_07_07,2020_07_08,2020_07_09,2020_07_10,2020_07_11,2020_07_12,2020_07_13,2020_07_14,2020_07_15,2020_07_16,2020_07_17,2020_07_18,2020_07_19,2020_07_20,2020_07_21,2020_07_22,2020_07_23,2020_07_24,2020_07_25,2020_07_26,2020_07_27,2020_07_28,2020_07_29,2020_07_30,2020_07_31,2020_08_01,2020_08_02,2020_08_03,2020_08_04,2020_08_05,2020_08_06,2020_08_07,2020_08_08,2020_08_09,2020_08_10,2020_08_11,2020_08_12,2020_08_13,2020_08_14,2020_08_15,2020_08_16,2020_08_17,2020_08_18,2020_08_19,2020_08_20,2020_08_21,2020_08_22,2020_08_23,2020_08_24,2020_08_25,2020_08_26,2020_08_27,2020_08_28,2020_08_29,2020_08_30,2020_08_31
US,New Mexico,Colfax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
US,New Mexico,Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,3,3,3,3,5,6,6,6,6,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,17,17,18,18,19,20,23,26,28,29,29,31,32,34,34,36,40,41,41,43,45,44,45,45,46,46,49,50,51,52,51,53,55,56,57,62,62,62,64,64,68,68,71,77,81,83,89,92,97,101,108,110,111,115,123,125,132,136,142,153,163,165,182,186,190,193,199,201,207,227,235,247,251,262,267,271,282,291,301,302,316,327,328,335,345,357,379,395,410,426,431,453,459,480,483,493,506,516,533,541,552,558,564,569,575,583,591,594,597,603,611,619,621,636,638,640,645,650,655,660,667,671,672
US,New Mexico,De Baca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,New Mexico,Dona Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,13,13,13,16,17,17,17,18,18,21,23,22,29,30,35,35,39,44,44,49,50,50,54,54,58,67,69,73,73,82,88,94,110,116,126,129,130,144,147,153,159,170,173,180,197,206,201,221,245,245,249,259,270,282,294,309,319,326,362,370,370,407,423,428,439,442,449,460,476,479,488,509,535,558,570,587,589,615,632,637,645,658,657,659,676,685,692,700,718,734,740,760,806,842,868,895,929,949,957,999,1039,1094,1128,1211,1233,1285,1306,1350,1378,1404,1487,1536,1571,1610,1645,1688,1717,1737,1786,1838,1864,1906,1968,1990,2064,2082,2118,2139,2171,2178,2214,2240,2272,2315,2348,2398,2417,2447,2466,2517,2554,2572,2602,2618,2630,2640,2648,2664,2685,2699,2684,2716,2726,2733,2752,2772,2793,2813,2819,2827
US,New Mexico,DoÃ±a Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,New Mexico,Doña Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,New Mexico,Eddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,9,9,10,10,11,11,11,11,13,13,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,18,19,19,19,21,20,20,24,23,23,26,28,30,35,38,38,42,45,46,46,47,47,48,48,49,49,51,53,56,58,61,63,62,66,69,78,80,82,84,92,102,103,104,107,116,122,125,138,140,144,150,154,167,168,173,181,187,196,202,207,213,217,221,225,233,236,239,242,247,253,258,267,269,278,284,293,301,306,318,336,350,352,364,373,376,379,394,397,408,414,417,426,433,457,466,476,482,486,492
US,New Mexico,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,1,1,1,1,3,4,4,4,7,7,9,9,10,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,20,21,22,24,24,24,27,29,30,32,33,35,41,44,46,47,47,49,53,55,59,63,64,63,63,63,65,65,66,66,67,67,68,68,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,75,76,74,76,76,76,76,78,79,79,79,82
US,New Mexico,Guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,7,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,26,26,27,27,28,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,33,33,33,32,32,32,32,32,32
US,New Mexico,Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
US,New Mexico,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,20,23,23,23,26,26,28,39,39,39,40,39,46,46,49,49,49,54,54,58,59,60,61,62,64,72,72,72,74,75,75,76,77,78,78,78,80,81,84,85,85,85,85,85,85,85,85,88,88,88,88,88,89,89,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,97,97,97,97,98
US,New Mexico,Lea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,16,18,18,18,21,21,21,23,24,24,24,24,26,26,26,26,26,26,29,29,29,32,33,34,35,38,41,42,44,49,55,54,58,66,67,75,79,86,89,94,100,106,113,132,134,142,147,172,187,204,211,223,230,262,269,280,285,291,299,322,333,343,378,379,411,431,465,479,506,523,546,571,581,596,605,626,641,656,679,706,729,740,751,776,798,830,863,876,890,903,922,930,942,965,991,1010,1017,1036,1045,1048,1076,1084,1097,1108,1126,1131
US,New Mexico,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,11,11,11,11,11,11,12,13,13,13,14,14,16,18,19,22,24,24,25,29,32,32,34,36,38,41,44,47,64,68,75,75,79,88,91,97,99,105,109,110,113,117,118,125,128,128,130,130,144,150,151,155,157,157,160,161,162,162,164,164,164,164,166,166,166,168,169
US,New Mexico,Los Alamos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,11,11,11,11,11,12,12,13,13,14,14,14,14,14,16,16,16,16,16,16,17,17,17,18,20,20,20,20,20,20,20,20,21,22,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,25,27,27,27,27
US,New Mexico,Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,9,10,9,11,11,12,12,12,12,20,20,26,27,29,32,32,44,47,49,54,55,57,57,63,64,67,73,77,79,80,82,93,97,101,104,112,113,113,115,122,122,128,132,133,135,140,144,145,155,165,168,175,183,185,190,197,215,218,220,223,225,226,235,238,240,241,241,247,254,254,255,254,255,256,257,257,257,257,259,263,264,261,269,273,273,275,307,311,314,315,316
US,New Mexico,McKinley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,5,9,9,16,25,29,46,46,55,61,78,87,70,113,113,144,144,191,242,242,265,356,363,416,416,519,573,639,708,720,778,820,953,1027,1064,1116,1144,1233,1274,1337,1402,1460,1508,1522,1585,1628,1681,1730,1787,1864,1888,1953,1987,2034,2044,2086,2086,2192,2215,2236,2270,2291,2348,2406,2451,2480,2515,2542,2617,2657,2694,2746,2757,2807,2822,2870,2896,2912,2936,2949,2968,2987,3009,3041,3073,3105,3155,3179,3215,3287,3309,3336,3347,3375,3395,3408,3450,3483,3502,3514,3525,3548,3567,3600,3614,3634,3657,3679,3689,3709,3724,3743,3754,3767,3783,3818,3844,3868,3896,3909,3921,3934,3942,3977,3988,3999,4002,4004,4009,4025,4033,4037,4043,4046,4057,4067,4077,4087,4104,4120,4121,4125,4131,4134,4141,4148,4119,4157,4159,4164,4167,4170,4178,4193,4195,4203
US,New Mexico,Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
US,New Mexico,Otero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1,1,1,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,5,5,5,6,6,8,8,9,9,15,7,8,12,9,8,8,8,9,8,8,8,8,8,12,12,14,14,17,17,18,22,22,22,22,22,23,25,25,26,27,28,28,28,30,30,29,30,30,31,30,32,32,31,32,32,33,34,35,35,38,41,42,43,44,51,58,58,60,63,65,67,72,73,77,79,83,84,89,96,100,102,106,113,120,127,137,142,147,168,174,176,178,182,183,184,188,193,195,197,199,201,201,203,203,204,204,204,207,209,209,211,211,212,213,210,215,216,217,218,218,218,218,218,218
US,New Mexico,Quay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,9,12,12,14,16,16,17,19,19,22,22,22,24,26,28,28,28,30,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,37,41,44,47,50,50,51,51,58,60,61,60,60,60,60,60,60,62,62,63
US,New Mexico,Rio Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,2,3,2,2,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,14,18,22,24,24,24,24,26,27,27,27,28,28,28,30,30,31,31,33,33,33,36,36,36,37,37,37,38,41,43,44,48,49,52,52,54,54,54,57,57,59,60,60,60,60,59,59,61,66,73,79,79,79,82,86,89,91,93,93,96,98,101,105,106,106,106,110,119,124,128,136,137,139,139,140,147,156,193,195,199,205,251,256,261,267,271,275,280,281,285,292,293,294,294,296,298,306,312,313,316,318,318,318,319,323,323,327,326,326,327,331,336,343,344,345,347,349,352,353,353,353,358,358
US,New Mexico,Roosevelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,12,13,14,14,26,26,27,27,27,26,31,31,34,36,36,37,37,37,38,42,41,41,42,42,42,42,45,45,46,51,53,53,53,53,53,53,54,54,53,53,54,53,54,55,55,55,57,57,59,59,62,68,70,71,72,74,74,76,78,78,79,79,81,83,83,84,86,89,92,92,95,101,104,108,110,117,122,131,134,139,140,141,142,144,152,157,160,161,164,166,167,168,169,170,175,175,175,176,177,185,188,193,191,191,191,194,195,198,200,201,201
US,New Mexico,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,8,8,14,18,22,22,32,47,52,72,72,84,128,156,173,116,142,142,151,151,173,200,200,229,260,275,293,293,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1316,1344,1376,1408,1457,1451,1490,1490,1558,1581,1605,1642,1662,1692,1715,1771,1813,1821,1842,1893,1923,1966,1990,1999,2034,2043,2081,2083,2098,2123,2129,2140,2148,2165,2173,2183,2194,2235,2250,2268,2276,2357,2392,2405,2422,2460,2472,2494,2515,2542,2560,2594,2612,2628,2659,2687,2711,2731,2742,2766,2782,2808,2829,2834,2842,2861,2869,2890,2901,2910,2915,2926,2946,2964,2986,2994,2999,3002,3003,3008,3017,3026,3037,3040,3044,3047,3064,3069,3072,3084,3093,3102,3104,3106,3116,3123,3131,3116,3146,3149,3158,3162,3167,3177,3186,3187,3192
US,New Mexico,San Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7,7,7,9,10,10,10,10,10,10,10,10,11,15,15,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,20,20,21,21,21,21,22,22,22,22,22,23,23,23,25,25,26,27,28,28,29,30,31,32,34,34,36,35,36,37,39,39,40,40,41,41,41,42,42,42,42,42,42,43,43,44,45,46,46,51,53,53,55,55,56,58,61,62,67,67,67,75,77,77,78,78,81
US,New Mexico,Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,8,8,10,15,18,18,29,29,32,66,66,103,114,128,128,143,177,177,235,235,244,262,262,293,311,315,317,317,341,345,357,365,374,378,383,385,389,396,410,416,421,426,432,439,451,452,458,467,474,477,479,483,488,493,495,498,542,528,529,529,543,544,546,551,556,559,566,568,572,575,578,579,585,597,600,604,604,607,609,616,630,634,642,651,656,662,672,675,681,685,693,701,706,713,716,720,728,731,740,753,761,761,769,776,793,802,813,821,838,847,853,867,883,895,905,919,933,942,957,972,983,994,1009,1018,1032,1049,1063,1070,1082,1095,1096,1104,1111,1117,1126,1126,1133,1137,1142,1146,1149,1152,1158,1158,1161,1162,1172,1176,1181,1176,1194,1199,1202,1230,1234,1236,1240,1246,1247
US,New Mexico,Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,14,17,17,22,29,34,34,42,42,48,48,52,62,64,66,66,68,70,72,75,75,76,78,78,79,82,83,86,86,93,96,94,95,95,95,98,98,100,100,107,107,108,108,110,110,110,110,111,112,112,113,113,114,122,123,124,126,128,127,129,129,132,133,133,137,138,137,140,144,148,150,150,150,150,155,155,155,160,161,165,170,170,173,178,182,184,188,193,196,201,202,203,206,210,218,228,234,237,240,246,253,259,267,275,283,293,302,322,328,337,341,352,380,389,396,407,417,433,436,456,462,474,482,497,510,524,535,550,561,576,595,597,602,610,618,626,637,650,654,658,660,672,681,686,695,701,711,723,736,748,753,777,780,785,791,806,809,814,818,821
US,New Mexico,Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,7,7,7,9,11,12,12,12,11,12,13,13,14,14,14,14,14,14,14,14,14,16,16,17,17,17,19,20,21,21,21,22,22,25,26,26,27,28,28,28,29,29,30,30,31,31,31,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,37,37,37,37,37,37,37,37,37
US,New Mexico,Socorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,3,3,3,8,4,6,7,7,7,7,9,10,12,12,14,16,16,20,20,20,31,31,34,38,39,40,40,40,41,42,42,43,43,45,46,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,52,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,58,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,63,64,66,65,65,64,63,64,65,67,67,67,68,68,68,71,71,71,71,73,73,73,73,73,73,73,73,72,73,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77
US,New Mexico,Taos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,8,9,9,11,11,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,22,22,23,22,22,23,22,22,22,22,22,24,24,24,24,24,25,25,29,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,35,35,37,37,38,39,40,40,42,43,43,46,48,48,49,49,51,51,51,52,53,57,59,61,65,69,69,69,71,71,74,81,82,83,84,86,87,89,91,94,96,98,99,99,102,106,106,108,108,109,109,112,112,114,115,115,115,116,116,115,115,114,115,116,116,116,116,115,115,115,115
US,New Mexico,Torrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,7,7,7,8,9,10,10,10,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,19,19,19,20,20,32,33,33,33,32,32,32,32,33,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,36,36,36,38,40,42,41,41,42,43,43,43,43,43,46,48,48,48,47,47,47,47,49,49,49,49,49,49,50,51,51,51,51,52,52,52,52,56,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
US,New Mexico,Unassigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30,49,62,66,74,80,81,105,106,10,149,149,149,188,189,205,208,209,215,223,225,342,367,477,605,608,608,608,612,609,627,650,660,679,708,711,749,781,758,822,863,863,869,885,886,893,893,899,900,905,908,909,924,925,925,927,928,933,934,934,935,936,936,936,937,937,939,955,955,955,955,961,964,967,981,981,1153,1172,1248,1251,1251,1265,1265,1268,1268,1278,1285,1295,1302,1302,1302,1304,1304,1305,1305,1305,1305,1311,1311,1314,1314,1314,1516,1316,1389,1389,1318,1318,1319,1320,1320,1320
US,New Mexico,Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,17,21,21,23,23,24,24,25,25,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,29,31,31,31,31,31,31,31,31,31
