Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25
US,Nebraska,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Nebraska,Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,7,9,9,9,9,10,10,10,11,11,12,12,13,16,19,19,19,20,20,21,21,21,23,23,26,26,28,28,29,29,29,30,32,32,32,32,32,32,33,33,33,33,32,32,33,33,34,34,35,36,36,36,37,37,37,37,36,36,36,37,37,37,37,37,38,38,38
US,Nebraska,Morrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,20
US,Nebraska,Nance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
US,Nebraska,Nemaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
US,Nebraska,Nuckolls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US,Nebraska,Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Nebraska,Otoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,11,11,11,11,11,11,12,12,12,12,13,14,14,14,13,14,15,15,15,15
US,Nebraska,Pawnee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
US,Nebraska,Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
US,Nebraska,Phelps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,6,6,6,6,6,6,8,8,10,10,11,11,11,11,13,13,13,13,13,16,16,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23
US,Nebraska,Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
US,Nebraska,Platte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,11,11,12,16,27,38,39,66,83,110,138,157,185,205,260,286,324,353,361,373,382,390,407,426,448,451,462,481,505,515,516,522,523,530,534,547,549,560,571,586,603,611,617,619,621,624,629,630,631,639,639,642,642,647,648,650,651,652,652,652,652,652,651,656
US,Nebraska,Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,1,1,1,2,2,2,3,4,5,5,6,6,6,6,5,5,5,5,5,7,7,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
US,Nebraska,Red Willow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
US,Nebraska,Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5
US,Nebraska,Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
US,Nebraska,Saline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,1,3,4,7,8,11,16,20,26,38,60,87,87,107,129,194,196,212,264,285,285,320,320,349,349,367,367,392,395,403,413,413,432,436,448,463,465,467,469,482,484,491,495,498,497,504,506,508,510,513,515,517,518,518,518,518,518,518,519,520,523,525,525,525,525,525,530,530,530,531
US,Nebraska,Sarpy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,8,8,8,10,11,11,13,16,17,20,24,26,28,28,29,37,38,39,41,41,41,46,46,46,47,48,53,55,55,57,61,70,77,87,91,91,113,122,133,137,142,158,168,180,198,218,234,236,248,257,272,291,309,331,342,349,366,382,404,419,434,448,463,476,503,531,578,596,650,680,703,736,753,765,773,787,796,809,842,868,882,898,907,920,948,967,982,998,1018,1038,1049,1060,1068
US,Nebraska,Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,11,11,10,10,11,11,11,11,11,12,15,18,20,20,21,22,22,22,25,27,27,28,30,31,33,34,36,38,40,42,46,47,51,51,51,54,55,56,56,56,57,57,57,59,60,60,61,63,63,65,66,67
US,Nebraska,Scotts Bluff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,6,6,10,10,10,12,14,14,14,14,16,17,18,22,22,22,22,23,23,26,27,27,27,29,29,29,31,34,34,34,35,35,39,41,41,44,46,47,48,51,51,54,54,54,55,58,58,62,67,67,72,75,84,88,102,107,112,120,124,137,140,143,145,149,149,162,170,172,172,177,178,184,187,187,188,190,193,199,202,205
US,Nebraska,Seward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,6,6,6,7,7,7,8,8,8,8,11,13,13,15,16,17,17,17,17,18,19,23,24,25,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33
US,Nebraska,Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Nebraska,Sherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
US,Nebraska,Sioux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,1,1,1,1,1,1,1,3,3,4
US,Nebraska,Stanton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,16,17,17,20,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US,Nebraska,Thayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US,Nebraska,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US,Nebraska,Thurston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,1,1,1,3,4,4,5,6,6,6,7,7,9,12,12,13,13,13,19,19,18,19,19,19,19,20,23,24,24,28,30,34,37,38,41,44,45,49,49,50,50,50,51,55,56,61,63,63,65,66,66,68,71,71,72,72,72,72,73,73,83
US,Nebraska,Unassigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,2,3,3,2,1,1,1,1,1,0,0,0,0,23,23,18,19,23,92,60,40,37,0,12,7,0,0,10,34,23,23,48,0,0,0,0,0,0,266,124,0,0,0,0,0,0,0,165,0,162,162,170,170,169,169,189,189,189,192,192,207,217,215,215,215,217,217,217,217,217,217,217,180,180,180,180,176,176,176,176,176,187,187,187,187,183,167
US,Nebraska,Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
US,Nebraska,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,4,5,5,5,9,19,19,19,19,19,20,19,20,20,20,20,20,20,20,20,22,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,26,26,26,26,26,26,27,28,28,29,29,32,32,32,33,33,34,36,36,36,36,38,39,40,41,41,41,41,41,43,45,45,45,45,45,46
US,Nebraska,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,7,7,12,13,13,13,13,14,14,15,15,18,18,18,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27
US,Nebraska,Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
US,Nebraska,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
US,Nebraska,York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,6,6,7,7,7,7,7,9,9,10,11,11,11,12,12,12,12,12,15,15,15,15,17,17,25,25,25,27,28,29,30,30,30,30,30,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,40,40,41,41,41
US,Nevada,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,14,,24,,45,56,55,95,114,161,190,245,278,323,420,536,626,920,1012,1114,1279,1463,1514,1742,1855,1953,2124,2259,2456,2722,2702,2836,2990,3134,3211,3214,3524,3626,3728,3830,3937,4081,4208,4398,4539,4734,4700,4821,4934,5053,5248,5389,5472,5630,5660,5741,5855,5920,6171,6120,6152,6313,6476,6504,6733,6813,6949,7061,7096,7388,7400,7525,7526,7881,7956,8057,8150,8248,8376,8517,8702,8858,8951,9129,9309,9491,9669,9816,10045,10218,10473,10704,10997,11201,11315,11683,11854,12169,12524,12976,13240,13528,13528,13528,14859
US,Nevada,Carson City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,2,2,5,5,5,5,5,5,5,10,10,11,11,13,14,15,16,16,22,23,25,25,27,28,28,28,28,28,31,31,34,37,39,44,44,45,47,48,48,48,51,51,51,51,52,55,56,58,58,63,65,70,71,71,75,77,81,83,83,86,90,90,91,94,95,95,99,99,99,102,107,109,109,111,114,115,115,115,118,120,123,124,124,126,126,127,128,128,128,128,139
US,Nevada,Churchill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
US,Nevada,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,126,126,212,249,350,443,443,528,753,869,961,1125,1279,1418,1519,1608,1734,1878,2009,2144,2144,2324,2444,2509,2559,2559,2738,2882,2940,2998,3099,3218,3314,3443,3570,3665,3717,3793,3891,3979,4118,4225,4274,4411,4408,4473,4573,4573,4704,4750,4762,4869,5045,5045,5235,5298,5366,5463,5463,5650,5734,5815,5815,6140,6182,6226,6287,6352,6457,6579,6719,6845,6923,7056,7186,7331,7483,7592,7799,7915,8100,8314,8556,8735,8815,9157,9318,9535,9852,10259,10486,10774,10774,10774,11878
US,Nevada,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,3,3,5,5,5,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,13,13,14,14,15,15,15,16,17,17,18,19,19,19,19,19,20,21,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,28,29,30,30,30,31,32,32,35,37,38,38,38,38,38,39,39,39,42,42,46,47,47,48,49,49,52,52,52,52,60
US,Nevada,Elko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,2,3,3,5,5,5,7,8,8,8,8,8,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,20,20,21,21,21,21,21,22,22,22,22,24,24,24,24,24,25,26,26,27,27,27,27,27,33,39,37,37,37,37,47,47,56,56,58,60,60,60,60,79
US,Nevada,Elko County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Nevada,Esmeralda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
US,Nevada,Eureka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Nevada,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,3,5,5,7,9,11,11,11,14,16,16,18,18,20,20,20,20,26,26,26,27,34,34,34,34,35,36,36,37,38,41,44,44,49,50,53,58,58,58,65,67,67,71,71,71,71,71,71,74,74,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,82
US,Nevada,Lander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,7,7,7,7,7,7,13,13,14,14,14,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,24,24,22,22,22,22,23,23,23,26,26,24,24,24,24,32
US,Nevada,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
US,Nevada,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,6,6,7,10,10,10,11,12,15,16,18,18,19,20,20,23,26,26,27,27,28,29,33,34,35,35,36,37,37,40,42,44,45,46,46,47,47,47,48,49,49,51,51,51,55,55,56,56,57,61,62,65,68,67,80,81,82,84,87,89,89,89,91,91,92,92,92,94,96,98,98,99,99,99,99,104
US,Nevada,Mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
US,Nevada,Nye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,4,4,6,7,7,7,7,7,10,10,10,10,10,15,15,19,21,21,28,28,29,29,31,31,31,31,35,35,35,36,37,37,37,39,39,39,44,44,44,44,44,48,49,49,49,58,58,58,58,58,59,59,59,59,59,59,61,61,62,62,62,64,64,64,66,66,66,66,66,69,72,69,73,73,74,74,75,75,76,76,78,78,78,78,81
US,Nevada,Pershing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6
US,Nevada,Storey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
