Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
Italy,"","","",2020-12-09,1770149,61739,997895,710515,41.87194,12.56738,Italy,257
Italy,"","","",2020-12-10,1787147,62626,1027994,696527,41.87194,12.56738,Italy,258
Italy,"","","",2020-12-11,1805873,63387,1052163,690323,41.87194,12.56738,Italy,259
Italy,"","","",2020-12-12,1825775,64036,1076891,684848,41.87194,12.56738,Italy,260
Italy,"","","",2020-12-13,1843712,64520,1093161,686031,41.87194,12.56738,Italy,261
Italy,"","","",2020-12-14,1855737,65011,1115617,675109,41.87194,12.56738,Italy,262
Italy,"","","",2020-12-15,1870576,65857,1141406,663313,41.87194,12.56738,Italy,263
Italy,"","","",2020-12-16,1888144,66537,1175901,645706,41.87194,12.56738,Italy,264
Italy,"","","",2020-12-17,1906377,67220,1203814,635343,41.87194,12.56738,Italy,265
Italy,"","","",2020-12-18,1921778,67894,1226086,627798,41.87194,12.56738,Italy,266
Italy,"","","",2020-12-19,1938083,68447,1249470,620166,41.87194,12.56738,Italy,267
Italy,"","","",2020-12-20,1953185,68799,1261626,622760,41.87194,12.56738,Italy,268
Russia,"","","",2020-04-05,5389,45,355,4989,61.52401,105.318756,Russia,1
Russia,"","","",2020-04-06,6343,47,406,5890,61.52401,105.318756,Russia,2
Russia,"","","",2020-04-07,7497,58,494,6945,61.52401,105.318756,Russia,3
Russia,"","","",2020-04-08,8672,63,580,8029,61.52401,105.318756,Russia,4
Russia,"","","",2020-04-09,10131,76,698,9357,61.52401,105.318756,Russia,5
Russia,"","","",2020-04-10,11917,94,795,11028,61.52401,105.318756,Russia,6
Russia,"","","",2020-04-11,13584,106,1045,12433,61.52401,105.318756,Russia,7
Russia,"","","",2020-04-12,15770,130,1291,14349,61.52401,105.318756,Russia,8
Russia,"","","",2020-04-13,18328,148,1470,16710,61.52401,105.318756,Russia,9
Russia,"","","",2020-04-14,21102,170,1694,19238,61.52401,105.318756,Russia,10
Russia,"","","",2020-04-15,24490,198,1986,22306,61.52401,105.318756,Russia,11
Russia,"","","",2020-04-16,27938,232,2304,25402,61.52401,105.318756,Russia,12
Russia,"","","",2020-04-17,32008,273,2590,29145,61.52401,105.318756,Russia,13
Russia,"","","",2020-04-18,36793,313,3057,33423,61.52401,105.318756,Russia,14
Russia,"","","",2020-04-19,42853,361,3291,39201,61.52401,105.318756,Russia,15
Russia,"","","",2020-04-20,47121,405,3446,43270,61.52401,105.318756,Russia,16
Russia,"","","",2020-04-21,52763,456,3873,48434,61.52401,105.318756,Russia,17
Russia,"","","",2020-04-22,57999,513,4420,53066,61.52401,105.318756,Russia,18
Russia,"","","",2020-04-23,62773,555,4891,57327,61.52401,105.318756,Russia,19
Russia,"","","",2020-04-24,68622,615,5568,62439,61.52401,105.318756,Russia,20
Russia,"","","",2020-04-25,74588,681,6250,67657,61.52401,105.318756,Russia,21
Russia,"","","",2020-04-26,80949,747,6767,73435,61.52401,105.318756,Russia,22
Russia,"","","",2020-04-27,87147,794,7346,79007,61.52401,105.318756,Russia,23
Russia,"","","",2020-04-28,93558,867,8456,84235,61.52401,105.318756,Russia,24
Russia,"","","",2020-04-29,99399,972,10286,88141,61.52401,105.318756,Russia,25
Russia,"","","",2020-04-30,106498,1073,11619,93806,61.52401,105.318756,Russia,26
Russia,"","","",2020-05-01,114431,1169,13220,100042,61.52401,105.318756,Russia,27
Russia,"","","",2020-05-02,124054,1222,15013,107819,61.52401,105.318756,Russia,28
Russia,"","","",2020-05-03,134687,1280,16639,116768,61.52401,105.318756,Russia,29
Russia,"","","",2020-05-04,145268,1356,18095,125817,61.52401,105.318756,Russia,30
Russia,"","","",2020-05-05,155370,1451,19865,134054,61.52401,105.318756,Russia,31
Russia,"","","",2020-05-06,165929,1537,21327,143065,61.52401,105.318756,Russia,32
Russia,"","","",2020-05-07,177160,1625,23803,151732,61.52401,105.318756,Russia,33
Russia,"","","",2020-05-08,187859,1723,26608,159528,61.52401,105.318756,Russia,34
Russia,"","","",2020-05-09,198676,1827,31916,164933,61.52401,105.318756,Russia,35
Russia,"","","",2020-05-10,209688,1915,34306,173467,61.52401,105.318756,Russia,36
Russia,"","","",2020-05-11,221344,2009,39801,179534,61.52401,105.318756,Russia,37
Russia,"","","",2020-05-12,232243,2116,43512,186615,61.52401,105.318756,Russia,38
Russia,"","","",2020-05-13,242271,2212,48003,192056,61.52401,105.318756,Russia,39
Russia,"","","",2020-05-14,252245,2305,53530,196410,61.52401,105.318756,Russia,40
Russia,"","","",2020-05-15,262843,2418,58226,202199,61.52401,105.318756,Russia,41
Russia,"","","",2020-05-16,272043,2537,63166,206340,61.52401,105.318756,Russia,42
Russia,"","","",2020-05-17,281752,2631,67373,211748,61.52401,105.318756,Russia,43
Russia,"","","",2020-05-18,290678,2722,70209,217747,61.52401,105.318756,Russia,44
Russia,"","","",2020-05-19,299941,2837,76130,220974,61.52401,105.318756,Russia,45
Russia,"","","",2020-05-20,308705,2972,85392,220341,61.52401,105.318756,Russia,46
Russia,"","","",2020-05-21,317554,3099,92681,221774,61.52401,105.318756,Russia,47
Russia,"","","",2020-05-22,326448,3249,99825,223374,61.52401,105.318756,Russia,48
Russia,"","","",2020-05-23,335882,3388,107936,224558,61.52401,105.318756,Russia,49
Russia,"","","",2020-05-24,344481,3541,113299,227641,61.52401,105.318756,Russia,50
Russia,"","","",2020-05-25,353427,3633,118798,230996,61.52401,105.318756,Russia,51
Russia,"","","",2020-05-26,362342,3807,131129,227406,61.52401,105.318756,Russia,52
Russia,"","","",2020-05-27,370680,3968,142208,224504,61.52401,105.318756,Russia,53
Russia,"","","",2020-05-28,379051,4142,150993,223916,61.52401,105.318756,Russia,54
Russia,"","","",2020-05-29,387623,4374,159257,223992,61.52401,105.318756,Russia,55
Russia,"","","",2020-05-30,396575,4555,167469,224551,61.52401,105.318756,Russia,56
Russia,"","","",2020-06-01,414328,4849,175514,233965,61.52401,105.318756,Russia,57
Russia,"","","",2020-06-02,423186,5031,186602,231553,61.52401,105.318756,Russia,58
Russia,"","","",2020-06-03,431715,5208,195559,230948,61.52401,105.318756,Russia,59
Russia,"","","",2020-06-04,440538,5376,204197,230965,61.52401,105.318756,Russia,60
Russia,"","","",2020-06-05,449256,5520,212237,231499,61.52401,105.318756,Russia,61
Russia,"","","",2020-06-06,458102,5717,220935,231450,61.52401,105.318756,Russia,62
Russia,"","","",2020-06-07,467073,5851,226272,234950,61.52401,105.318756,Russia,63
Russia,"","","",2020-06-08,476043,5963,230226,239854,61.52401,105.318756,Russia,64
Russia,"","","",2020-06-09,484630,6134,241917,236579,61.52401,105.318756,Russia,65
Russia,"","","",2020-06-10,493023,6350,252295,234378,61.52401,105.318756,Russia,66
Russia,"","","",2020-06-11,501800,6522,260649,234629,61.52401,105.318756,Russia,67
Russia,"","","",2020-06-12,510761,6705,268862,235194,61.52401,105.318756,Russia,68
Russia,"","","",2020-06-13,519458,6819,274128,238511,61.52401,105.318756,Russia,69
Russia,"","","",2020-06-14,528267,6938,279536,241793,61.52401,105.318756,Russia,70
Russia,"","","",2020-06-15,536484,7081,284021,245382,61.52401,105.318756,Russia,71
Russia,"","","",2020-06-16,544725,7274,293780,243671,61.52401,105.318756,Russia,72
Russia,"","","",2020-06-17,552549,7468,303800,241281,61.52401,105.318756,Russia,73
Russia,"","","",2020-06-18,560321,7650,313409,239262,61.52401,105.318756,Russia,74
Russia,"","","",2020-06-19,568292,7831,323851,236610,61.52401,105.318756,Russia,75
Russia,"","","",2020-06-20,576162,7992,334024,234146,61.52401,105.318756,Russia,76
Russia,"","","",2020-06-21,583879,8101,339142,236636,61.52401,105.318756,Russia,77
Russia,"","","",2020-06-22,591465,8196,343847,239422,61.52401,105.318756,Russia,78
Russia,"","","",2020-06-23,598878,8349,355847,234682,61.52401,105.318756,Russia,79
Russia,"","","",2020-06-24,606043,8503,368222,229318,61.52401,105.318756,Russia,80
Russia,"","","",2020-06-25,613148,8594,374557,229997,61.52401,105.318756,Russia,81
Russia,"","","",2020-06-26,619936,8770,383524,227642,61.52401,105.318756,Russia,82
Russia,"","","",2020-06-27,626779,8958,392703,225118,61.52401,105.318756,Russia,83
Russia,"","","",2020-06-28,633563,9060,398436,226067,61.52401,105.318756,Russia,84
Russia,"","","",2020-06-29,640246,9152,402778,228316,61.52401,105.318756,Russia,85
Russia,"","","",2020-06-30,646929,9306,411973,225650,61.52401,105.318756,Russia,86
Russia,"","","",2020-07-01,653479,9521,422235,221723,61.52401,105.318756,Russia,87
Russia,"","","",2020-07-02,660231,9668,428276,222287,61.52401,105.318756,Russia,88
Russia,"","","",2020-07-03,666941,9844,437155,219942,61.52401,105.318756,Russia,89
Russia,"","","",2020-07-04,673564,10011,446127,217426,61.52401,105.318756,Russia,90
Russia,"","","",2020-07-05,680283,10145,449995,220143,61.52401,105.318756,Russia,91
Russia,"","","",2020-07-06,686852,10280,453570,223002,61.52401,105.318756,Russia,92
Russia,"","","",2020-07-07,693215,10478,463103,219634,61.52401,105.318756,Russia,93
Russia,"","","",2020-07-08,699749,10650,471718,217381,61.52401,105.318756,Russia,94
Russia,"","","",2020-07-09,706240,10826,480494,214920,61.52401,105.318756,Russia,95
Russia,"","","",2020-07-10,712863,11000,488234,213629,61.52401,105.318756,Russia,96
Russia,"","","",2020-07-11,719449,11188,496594,211667,61.52401,105.318756,Russia,97
Russia,"","","",2020-07-12,726036,11318,500208,214510,61.52401,105.318756,Russia,98
Russia,"","","",2020-07-13,732547,11422,503168,217957,61.52401,105.318756,Russia,99
Russia,"","","",2020-07-14,738787,11597,511958,215232,61.52401,105.318756,Russia,100
Russia,"","","",2020-07-15,745197,11753,522375,211069,61.52401,105.318756,Russia,101
Russia,"","","",2020-07-16,751612,11920,530801,208891,61.52401,105.318756,Russia,102
Russia,"","","",2020-07-17,758001,12106,538467,207428,61.52401,105.318756,Russia,103
Russia,"","","",2020-07-18,764215,12228,545909,206078,61.52401,105.318756,Russia,104
Russia,"","","",2020-07-19,770311,12323,549387,208601,61.52401,105.318756,Russia,105
Russia,"","","",2020-07-20,776212,12408,552644,211160,61.52401,105.318756,Russia,106
Russia,"","","",2020-07-21,782040,12561,561397,208082,61.52401,105.318756,Russia,107
Russia,"","","",2020-07-22,787890,12726,571049,204115,61.52401,105.318756,Russia,108
Russia,"","","",2020-07-23,793720,12873,579295,201552,61.52401,105.318756,Russia,109
Russia,"","","",2020-07-24,799499,13026,587728,198745,61.52401,105.318756,Russia,110
Russia,"","","",2020-07-25,805332,13172,596064,196096,61.52401,105.318756,Russia,111
Russia,"","","",2020-07-26,811073,13249,599172,198652,61.52401,105.318756,Russia,112
Russia,"","","",2020-07-27,816680,13334,602249,201097,61.52401,105.318756,Russia,113
Russia,"","","",2020-07-28,822060,13483,611109,197468,61.52401,105.318756,Russia,114
Russia,"","","",2020-07-29,827509,13650,619204,194655,61.52401,105.318756,Russia,115
Russia,"","","",2020-07-30,832993,13778,628482,190733,61.52401,105.318756,Russia,116
Russia,"","","",2020-07-31,838461,13939,637217,187305,61.52401,105.318756,Russia,117
Russia,"","","",2020-08-01,843890,14034,645316,184540,61.52401,105.318756,Russia,118
Russia,"","","",2020-08-02,849277,14104,648961,186212,61.52401,105.318756,Russia,119
Russia,"","","",2020-08-03,854641,14183,652372,188086,61.52401,105.318756,Russia,120
Russia,"","","",2020-08-04,859762,14327,660235,185200,61.52401,105.318756,Russia,121
Russia,"","","",2020-08-05,864948,14465,667769,182714,61.52401,105.318756,Russia,122
Russia,"","","",2020-08-06,870187,14579,675069,180539,61.52401,105.318756,Russia,123
Russia,"","","",2020-08-07,875378,14698,682278,178402,61.52401,105.318756,Russia,124
Russia,"","","",2020-08-08,880563,14827,688856,176880,61.52401,105.318756,Russia,125
Russia,"","","",2020-08-09,885718,14903,692059,178756,61.52401,105.318756,Russia,126
Russia,"","","",2020-08-10,890799,14973,695317,180509,61.52401,105.318756,Russia,127
Russia,"","","",2020-08-11,895691,15103,701796,178792,61.52401,105.318756,Russia,128
Russia,"","","",2020-08-12,900745,15231,708900,176614,61.52401,105.318756,Russia,129
Russia,"","","",2020-08-13,905762,15353,714934,175475,61.52401,105.318756,Russia,130
Russia,"","","",2020-08-14,910778,15467,721473,173838,61.52401,105.318756,Russia,131
Russia,"","","",2020-08-15,915808,15585,727895,172328,61.52401,105.318756,Russia,132
Russia,"","","",2020-08-16,920719,15653,731444,173622,61.52401,105.318756,Russia,133
Russia,"","","",2020-08-17,925558,15707,734573,175278,61.52401,105.318756,Russia,134
Russia,"","","",2020-08-18,930276,15836,741045,173395,61.52401,105.318756,Russia,135
Russia,"","","",2020-08-19,935066,15951,747802,171313,61.52401,105.318756,Russia,136
Russia,"","","",2020-08-20,939833,16058,753868,169907,61.52401,105.318756,Russia,137
Russia,"","","",2020-08-21,944671,16148,759639,168884,61.52401,105.318756,Russia,138
Russia,"","","",2020-08-22,949531,16268,765754,167509,61.52401,105.318756,Russia,139
Russia,"","","",2020-08-23,954328,16341,768906,169081,61.52401,105.318756,Russia,140
Russia,"","","",2020-08-24,959016,16406,771357,171253,61.52401,105.318756,Russia,141
Russia,"","","",2020-08-25,963655,16524,777960,169171,61.52401,105.318756,Russia,142
Russia,"","","",2020-08-26,968297,16638,784277,167382,61.52401,105.318756,Russia,143
Russia,"","","",2020-08-27,972972,16758,790629,165585,61.52401,105.318756,Russia,144
Russia,"","","",2020-08-28,977730,16866,796498,164366,61.52401,105.318756,Russia,145
Russia,"","","",2020-08-29,982573,16977,802365,163231,61.52401,105.318756,Russia,146
Russia,"","","",2020-08-30,987470,17045,804941,165484,61.52401,105.318756,Russia,147
Russia,"","","",2020-08-31,992402,17128,807339,167935,61.52401,105.318756,Russia,148
Russia,"","","",2020-09-01,997072,17250,813603,166219,61.52401,105.318756,Russia,149
Russia,"","","",2020-09-02,1001965,17365,819043,165557,61.52401,105.318756,Russia,150
Russia,"","","",2020-09-03,1006923,17479,824783,164661,61.52401,105.318756,Russia,151
Russia,"","","",2020-09-04,1011987,17598,830532,163857,61.52401,105.318756,Russia,152
Russia,"","","",2020-09-05,1017131,17707,835884,163540,61.52401,105.318756,Russia,153
Russia,"","","",2020-09-06,1022228,17768,838680,165780,61.52401,105.318756,Russia,154
Russia,"","","",2020-09-07,1027334,17818,840997,168519,61.52401,105.318756,Russia,155
Russia,"","","",2020-09-08,1032354,17939,847746,166669,61.52401,105.318756,Russia,156
Russia,"","","",2020-09-09,1037526,18080,854069,165377,61.52401,105.318756,Russia,157
Russia,"","","",2020-09-10,1042836,18207,859961,164668,61.52401,105.318756,Russia,158
Russia,"","","",2020-09-11,1048257,18309,865646,164302,61.52401,105.318756,Russia,159
Russia,"","","",2020-09-12,1053663,18426,871000,164237,61.52401,105.318756,Russia,160
Russia,"","","",2020-09-13,1059024,18517,873684,166823,61.52401,105.318756,Russia,161
Russia,"","","",2020-09-14,1064438,18573,876152,169713,61.52401,105.318756,Russia,162
Russia,"","","",2020-09-15,1069873,18723,881693,169457,61.52401,105.318756,Russia,163
Russia,"","","",2020-09-16,1075485,18853,887457,169175,61.52401,105.318756,Russia,164
Russia,"","","",2020-09-17,1081152,18996,893145,169011,61.52401,105.318756,Russia,165
Russia,"","","",2020-09-18,1086955,19128,898420,169407,61.52401,105.318756,Russia,166
Russia,"","","",2020-09-19,1092915,19270,903545,170100,61.52401,105.318756,Russia,167
Russia,"","","",2020-09-20,1098958,19349,906431,173178,61.52401,105.318756,Russia,168
Russia,"","","",2020-09-21,1105048,19420,909026,176602,61.52401,105.318756,Russia,169
Russia,"","","",2020-09-22,1111157,19575,914923,176659,61.52401,105.318756,Russia,170
Russia,"","","",2020-09-23,1117487,19720,920602,177165,61.52401,105.318756,Russia,171
Russia,"","","",2020-09-24,1123976,19867,926663,177446,61.52401,105.318756,Russia,172
Russia,"","","",2020-09-25,1131088,19973,930955,180160,61.52401,105.318756,Russia,173
Russia,"","","",2020-09-26,1138509,20140,936881,181488,61.52401,105.318756,Russia,174
Russia,"","","",2020-09-27,1146273,20239,939921,186113,61.52401,105.318756,Russia,175
Russia,"","","",2020-09-28,1154299,20299,942619,191381,61.52401,105.318756,Russia,176
Russia,"","","",2020-09-29,1162428,20456,948985,192987,61.52401,105.318756,Russia,177
Russia,"","","",2020-09-30,1170799,20630,954788,195381,61.52401,105.318756,Russia,178
Russia,"","","",2020-10-01,1179634,20796,960729,198109,61.52401,105.318756,Russia,179
Russia,"","","",2020-10-02,1188928,20981,966724,201223,61.52401,105.318756,Russia,180
Russia,"","","",2020-10-03,1198663,21153,972249,205261,61.52401,105.318756,Russia,181
Russia,"","","",2020-10-04,1209039,21260,975488,212291,61.52401,105.318756,Russia,182
Russia,"","","",2020-10-05,1219796,21375,978610,219811,61.52401,105.318756,Russia,183
Russia,"","","",2020-10-06,1231277,21559,984767,224951,61.52401,105.318756,Russia,184
Russia,"","","",2020-10-07,1242258,21755,991277,229226,61.52401,105.318756,Russia,185
Russia,"","","",2020-10-08,1253603,21939,998197,233467,61.52401,105.318756,Russia,186
Russia,"","","",2020-10-09,1265572,22137,1005199,238236,61.52401,105.318756,Russia,187
Russia,"","","",2020-10-10,1278245,22331,1011911,244003,61.52401,105.318756,Russia,188
Russia,"","","",2020-10-11,1291687,22471,1016120,253096,61.52401,105.318756,Russia,189
Russia,"","","",2020-10-12,1305093,22594,1019905,262594,61.52401,105.318756,Russia,190
Russia,"","","",2020-10-13,1318783,22834,1027348,268601,61.52401,105.318756,Russia,191
Russia,"","","",2020-10-14,1332824,23069,1035141,274614,61.52401,105.318756,Russia,192
Russia,"","","",2020-10-15,1346380,23350,1043431,279599,61.52401,105.318756,Russia,193
Russia,"","","",2020-10-16,1361317,23580,1051780,285957,61.52401,105.318756,Russia,194
Russia,"","","",2020-10-17,1376020,23857,1060279,291891,61.52401,105.318756,Russia,195
Russia,"","","",2020-10-18,1390824,24039,1065608,301258,61.52401,105.318756,Russia,196
Russia,"","","",2020-10-19,1406667,24205,1070920,311542,61.52401,105.318756,Russia,197
Russia,"","","",2020-10-20,1422775,24473,1080461,317841,61.52401,105.318756,Russia,198
Russia,"","","",2020-10-21,1438219,24786,1091264,322169,61.52401,105.318756,Russia,199
Russia,"","","",2020-10-22,1453923,25072,1102564,326287,61.52401,105.318756,Russia,200
Russia,"","","",2020-10-23,1471000,25353,1113736,331911,61.52401,105.318756,Russia,201
Russia,"","","",2020-10-24,1487260,25647,1125155,336458,61.52401,105.318756,Russia,202
Russia,"","","",2020-10-25,1503652,25875,1132790,344987,61.52401,105.318756,Russia,203
Russia,"","","",2020-10-26,1520800,26092,1140333,354375,61.52401,105.318756,Russia,204
Russia,"","","",2020-10-27,1537142,26409,1152848,357885,61.52401,105.318756,Russia,205
Russia,"","","",2020-10-28,1553028,26752,1164915,361361,61.52401,105.318756,Russia,206
Russia,"","","",2020-10-29,1570446,27111,1179465,363870,61.52401,105.318756,Russia,207
Russia,"","","",2020-10-30,1588433,27462,1193867,367104,61.52401,105.318756,Russia,208
Russia,"","","",2020-10-31,1606267,27787,1208440,370040,61.52401,105.318756,Russia,209
Russia,"","","",2020-11-01,1624648,28026,1218619,378003,61.52401,105.318756,Russia,210
Russia,"","","",2020-11-02,1642665,28264,1228921,385480,61.52401,105.318756,Russia,211
Russia,"","","",2020-11-03,1661096,28611,1244012,388473,61.52401,105.318756,Russia,212
Russia,"","","",2020-11-04,1680579,28996,1259194,392389,61.52401,105.318756,Russia,213
Russia,"","","",2020-11-05,1699695,29285,1271349,399061,61.52401,105.318756,Russia,214
Russia,"","","",2020-11-06,1720063,29654,1288096,402313,61.52401,105.318756,Russia,215
Russia,"","","",2020-11-07,1740172,30010,1304607,405555,61.52401,105.318756,Russia,216
Russia,"","","",2020-11-08,1760420,30292,1315928,414200,61.52401,105.318756,Russia,217
Russia,"","","",2020-11-09,1781997,30546,1326568,424883,61.52401,105.318756,Russia,218
Russia,"","","",2020-11-10,1802762,30899,1341868,429995,61.52401,105.318756,Russia,219
Russia,"","","",2020-11-11,1822345,31326,1360049,430970,61.52401,105.318756,Russia,220
Russia,"","","",2020-11-12,1843678,31755,1378463,433460,61.52401,105.318756,Russia,221
Russia,"","","",2020-11-13,1865395,32156,1396851,436388,61.52401,105.318756,Russia,222
Russia,"","","",2020-11-14,1887836,32536,1415213,440087,61.52401,105.318756,Russia,223
Russia,"","","",2020-11-15,1910149,32885,1429565,447699,61.52401,105.318756,Russia,224
Russia,"","","",2020-11-16,1932711,33184,1443393,456134,61.52401,105.318756,Russia,225
Russia,"","","",2020-11-17,1954912,33619,1465051,456242,61.52401,105.318756,Russia,226
Russia,"","","",2020-11-18,1975629,34068,1489893,451668,61.52401,105.318756,Russia,227
Russia,"","","",2020-11-19,1998966,34525,1514945,449496,61.52401,105.318756,Russia,228
Russia,"","","",2020-11-20,2023025,34980,1539352,448693,61.52401,105.318756,Russia,229
Russia,"","","",2020-11-21,2047563,35442,1564897,447224,61.52401,105.318756,Russia,230
Russia,"","","",2020-11-22,2071858,35838,1582768,453252,61.52401,105.318756,Russia,231
Russia,"","","",2020-11-23,2096749,36192,1598723,461834,61.52401,105.318756,Russia,232
Russia,"","","",2020-11-24,2120836,36675,1621465,462696,61.52401,105.318756,Russia,233
Russia,"","","",2020-11-25,2144229,37173,1646737,460319,61.52401,105.318756,Russia,234
Russia,"","","",2020-11-26,2169424,37688,1671349,460387,61.52401,105.318756,Russia,235
Russia,"","","",2020-11-27,2196691,38175,1697618,460898,61.52401,105.318756,Russia,236
Russia,"","","",2020-11-28,2223500,38676,1724416,460408,61.52401,105.318756,Russia,237
Russia,"","","",2020-11-29,2249890,39127,1746279,464484,61.52401,105.318756,Russia,238
Russia,"","","",2020-11-30,2275936,39491,1763493,472952,61.52401,105.318756,Russia,239
Russia,"","","",2020-12-01,2302062,40050,1787962,474050,61.52401,105.318756,Russia,240
Russia,"","","",2020-12-02,2327105,40630,1814442,472033,61.52401,105.318756,Russia,241
Russia,"","","",2020-12-03,2354934,41173,1843526,470235,61.52401,105.318756,Russia,242
Russia,"","","",2020-12-04,2382012,41730,1872214,468068,61.52401,105.318756,Russia,243
Russia,"","","",2020-12-05,2410462,42228,1899474,468760,61.52401,105.318756,Russia,244
Russia,"","","",2020-12-06,2439163,42675,1920744,475744,61.52401,105.318756,Russia,245
Russia,"","","",2020-12-07,2466961,43122,1939393,484446,61.52401,105.318756,Russia,246
Russia,"","","",2020-12-08,2492713,43674,1963864,485175,61.52401,105.318756,Russia,247
Russia,"","","",2020-12-09,2518551,44220,1989710,484621,61.52401,105.318756,Russia,248
Russia,"","","",2020-12-10,2546113,44769,2015137,486207,61.52401,105.318756,Russia,249
Russia,"","","",2020-12-11,2574319,45370,2041006,487943,61.52401,105.318756,Russia,250
Russia,"","","",2020-12-12,2602048,45923,2066710,489415,61.52401,105.318756,Russia,251
Russia,"","","",2020-12-13,2629699,46404,2086887,496408,61.52401,105.318756,Russia,252
Russia,"","","",2020-12-14,2656601,46846,2105414,504341,61.52401,105.318756,Russia,253
Russia,"","","",2020-12-15,2682866,47410,2129806,505650,61.52401,105.318756,Russia,254
Russia,"","","",2020-12-16,2708940,47994,2155842,505104,61.52401,105.318756,Russia,255
Russia,"","","",2020-12-17,2736727,48568,2181696,506463,61.52401,105.318756,Russia,256
Russia,"","","",2020-12-18,2764843,49170,2207398,508275,61.52401,105.318756,Russia,257
Russia,"","","",2020-12-19,2792615,49744,2233060,509811,61.52401,105.318756,Russia,258
Russia,"","","",2020-12-20,2821125,50242,2253826,517057,61.52401,105.318756,Russia,259
Spain,"","","",2020-03-11,5232,133,193,0,40.463667,-3.74922,Spain,1
Spain,"","","",2020-03-14,6391,195,517,0,40.463667,-3.74922,Spain,2
Spain,"","","",2020-03-15,7798,289,517,0,40.463667,-3.74922,Spain,3
Spain,"","","",2020-03-16,9942,342,530,0,40.463667,-3.74922,Spain,4
Spain,"","","",2020-03-17,11748,533,1028,0,40.463667,-3.74922,Spain,5
Spain,"","","",2020-03-18,13910,623,1081,0,40.463667,-3.74922,Spain,6
Spain,"","","",2020-03-19,17963,830,1107,0,40.463667,-3.74922,Spain,7
Spain,"","","",2020-03-20,20410,1043,1588,0,40.463667,-3.74922,Spain,8
Spain,"","","",2020-03-21,25374,1375,2125,0,40.463667,-3.74922,Spain,9
Spain,"","","",2020-03-22,28603,1756,2125,24722,40.463667,-3.74922,Spain,10
Spain,"","","",2020-03-23,35136,2311,3355,29470,40.463667,-3.74922,Spain,11
Spain,"","","",2020-03-24,39885,2808,3794,33283,40.463667,-3.74922,Spain,12
Spain,"","","",2020-03-25,49515,3647,5367,40501,40.463667,-3.74922,Spain,13
Spain,"","","",2020-03-26,57786,4365,7015,46406,40.463667,-3.74922,Spain,14
Spain,"","","",2020-03-27,65719,5138,9357,51224,40.463667,-3.74922,Spain,15
Spain,"","","",2020-03-28,73235,5982,12285,54968,40.463667,-3.74922,Spain,16
Spain,"","","",2020-03-29,80110,6803,14709,58598,40.463667,-3.74922,Spain,17
Spain,"","","",2020-03-30,87956,7716,16780,63460,40.463667,-3.74922,Spain,18
Spain,"","","",2020-03-31,95923,8464,19259,68200,40.463667,-3.74922,Spain,19
Spain,"","","",2020-04-01,104118,9387,22647,72084,40.463667,-3.74922,Spain,20
Spain,"","","",2020-04-02,112065,10348,26743,74974,40.463667,-3.74922,Spain,21
Spain,"","","",2020-04-03,119199,11198,30513,77488,40.463667,-3.74922,Spain,22
Spain,"","","",2020-04-04,126168,11947,34219,80002,40.463667,-3.74922,Spain,23
Spain,"","","",2020-04-05,131646,12641,38080,80925,40.463667,-3.74922,Spain,24
Spain,"","","",2020-04-06,136675,13341,40437,82897,40.463667,-3.74922,Spain,25
Spain,"","","",2020-04-07,141942,14045,43208,84689,40.463667,-3.74922,Spain,26
Spain,"","","",2020-04-08,148220,14792,48021,85407,40.463667,-3.74922,Spain,27
Spain,"","","",2020-04-09,153222,15447,52165,85610,40.463667,-3.74922,Spain,28
Spain,"","","",2020-04-10,158273,16081,55668,86524,40.463667,-3.74922,Spain,29
Spain,"","","",2020-04-11,163027,16606,59109,87312,40.463667,-3.74922,Spain,30
Spain,"","","",2020-04-12,166831,17209,62391,87231,40.463667,-3.74922,Spain,31
Spain,"","","",2020-04-13,170099,17756,64727,87616,40.463667,-3.74922,Spain,32
Spain,"","","",2020-04-14,172541,18056,67504,86981,40.463667,-3.74922,Spain,33
Spain,"","","",2020-04-15,177644,18708,70853,88083,40.463667,-3.74922,Spain,34
Spain,"","","",2020-04-16,184948,19315,74797,90836,40.463667,-3.74922,Spain,35
Spain,"","","",2020-04-17,190839,20002,74797,96040,40.463667,-3.74922,Spain,36
Spain,"","","",2020-04-18,191726,20043,74797,96886,40.463667,-3.74922,Spain,37
Spain,"","","",2020-04-19,198674,20453,77357,100864,40.463667,-3.74922,Spain,38
Spain,"","","",2020-04-20,200210,20852,80587,98771,40.463667,-3.74922,Spain,39
Spain,"","","",2020-04-21,204178,21282,82514,100382,40.463667,-3.74922,Spain,40
Spain,"","","",2020-04-22,208389,21717,85915,100757,40.463667,-3.74922,Spain,41
Spain,"","","",2020-04-23,213024,22157,89250,101617,40.463667,-3.74922,Spain,42
Spain,"","","",2020-04-24,219764,22524,92355,104885,40.463667,-3.74922,Spain,43
Spain,"","","",2020-04-25,223759,22902,95708,105149,40.463667,-3.74922,Spain,44
Spain,"","","",2020-04-26,226629,23190,117727,85712,40.463667,-3.74922,Spain,45
Spain,"","","",2020-04-27,229422,23521,120832,85069,40.463667,-3.74922,Spain,46
Spain,"","","",2020-04-28,232128,23822,123903,84403,40.463667,-3.74922,Spain,47
Spain,"","","",2020-04-29,236899,24275,132929,79695,40.463667,-3.74922,Spain,48
